Date,Route,Rating,Notes,URL,Pitches,Location,"Avg Stars","Your Stars",Style,"Lead Style","Route Type","Your Rating",Length,"Rating Code"
2026-06-30,"Turtle Tail Crack",V0,,https://www.mountainproject.com/route/118808060/turtle-tail-crack,1,"Massachusetts > Eastern, MA > Middlesex Fells > Wright's Park > Turtle Shell Boulder",1.8,-1,Flash,,Boulder,,10,20008
2026-06-28,"Tree Hugger",V3-4,,https://www.mountainproject.com/route/106809508/tree-hugger,1,"Connecticut > CT Bouldering > Woodbridge Land Trust, Park Lane > Frankenrock",2.9,-1,Send,,Boulder,,15,20350
2026-06-28,"Animal Crossing",V1-2,,https://www.mountainproject.com/route/118685573/animal-crossing,1,"Connecticut > CT Bouldering > Woodbridge Land Trust, Park Lane > Frankenrock",2.0,-1,Send,,Boulder,,,20150
2026-06-27,"Psycho J",5.12b,"Couldn't reach bouldery start hold from ledge. ",https://www.mountainproject.com/route/107300179/psycho-j,2,"Connecticut > Eastern Coastal Slope > Chatfield Hollow Main Wall",2.9,-1,TR,,Sport,,50,6900
2026-06-27,"Jolt or Not to Bolt (aka Noriega)",5.10d,"Great movement and consistent",https://www.mountainproject.com/route/106283924/jolt-or-not-to-bolt-aka-noriega,1,"Connecticut > Eastern Coastal Slope > Chatfield Hollow Main Wall",2.8,3,TR,,"Trad, TR",,40,3500
2026-06-27,"Don't do it Hank's way",5.6,,https://www.mountainproject.com/route/106283919/dont-do-it-hanks-way,1,"Connecticut > Eastern Coastal Slope > Chatfield Hollow Main Wall",2.1,-1,Follow,,"Trad, TR",,40,1600
2026-06-21,Maria,5.6,"Linked from bottom with Maria direct, about 60-70m",https://www.mountainproject.com/route/105799774/maria,2,"New York > The Gunks > The Trapps > c. Frog's Head - the Arch",3.2,-1,Lead,Onsight,Trad,,220,1600
2026-06-21,"Maria Direct",5.9+,"Can barely clip piton on lead, good hold is 5cm left of piton. Linked into rest of Maria ",https://www.mountainproject.com/route/105828994/maria-direct,1,"New York > The Gunks > The Trapps > c. Frog's Head - the Arch",2.4,-1,Lead,Onsight,Trad,,60,2500
2026-06-21,"Son of Easy O",5.8,,https://www.mountainproject.com/route/105821512/son-of-easy-o,2,"New York > The Gunks > The Trapps > c. Frog's Head - the Arch",3.8,4,Follow,,Trad,,170,2100
2026-06-21,"Strictly From Nowhere",5.7,"Linked into the ceiling, built anchor right below ceiling crux",https://www.mountainproject.com/route/105799704/strictly-from-nowhere,2,"New York > The Gunks > The Trapps > d. Strictly - The Ceiling",3.4,-1,Lead,Redpoint,Trad,,170,1800
2026-06-21,"The Ceiling",5.6,"Linked from strictly",https://www.mountainproject.com/route/105799687/the-ceiling,1,"New York > The Gunks > The Trapps > d. Strictly - The Ceiling",3.5,-1,Follow,,Trad,,275,1600
2026-06-20,"Directississima (aka Doubleissima)",5.10b,Unsend!,https://www.mountainproject.com/route/105799077/directississima-aka-doubleissima,2,"New York > The Gunks > The Trapps > i. High E",3.8,-1,Lead,Fell/Hung,Trad,,200,2900
2026-06-20,"Erect Direction",5.10c,".2 or 4 protects move into crab crawl, then place .3, at corner #1 and .3 again. Lots of fixed gear on last pitch",https://www.mountainproject.com/route/105799041/erect-direction,3,"New York > The Gunks > The Trapps > h. The Arrow Wall - CCK",3.6,-1,Lead,Redpoint,Trad,,300,3200
2026-06-19,"Tough Existence",5.10a,"Linked both pitches, about 55m. #4 useful brought doubles to #2, single 3 and 4",https://www.mountainproject.com/route/111695378/tough-existence,2,"New York > The Gunks > The Trapps > e. The Mac Wall",2.5,-1,Lead,Onsight,Trad,,200,2600
2026-06-19,"Star Action",5.10b,"Lots of positive crimps after roof pull, only need doubles to .5, single .75 and 1",https://www.mountainproject.com/route/105803185/star-action,1,"New York > The Gunks > The Trapps > e. The Mac Wall",3.4,-1,Lead,Onsight,Trad,,80,2900
2026-06-19,"Graveyard Shift","5.10d PG13","Before final crux, use green dmm dragonfly and small nut, then red dragonfly in vertical crack. Then place black and blue totem in undercling, do not place .4 as it blocks handhold.",https://www.mountainproject.com/route/105799062/graveyard-shift,1,"New York > The Gunks > The Trapps > e. The Mac Wall",3.8,-1,Lead,Redpoint,Trad,,80,3500
2026-06-14,Mutiny,5.8,,https://www.mountainproject.com/route/121575706/mutiny,1,"Massachusetts > Western MA > Hanging Mountain > The Grotto",2.6,-1,Lead,Redpoint,Sport,,50,2100
2026-06-14,"Severely Rational",5.10a,,https://www.mountainproject.com/route/121489382/severely-rational,1,"Massachusetts > Western MA > Hanging Mountain > Corps Wall",2.9,-1,Lead,Redpoint,Trad,,70,2600
2026-06-14,"Frisky Business",5.12a,"After big RH move, match hands, move LH up then heel hook and rock over.",https://www.mountainproject.com/route/127290374/frisky-business,1,"Massachusetts > Western MA > Hanging Mountain > Corps Wall",1.8,-1,Lead,Fell/Hung,Trad,,45,6600
2026-06-14,"Economy of Motion",5.11c,"Doubles finger sized gear, single 1 then .75 after bolted traverse",https://www.mountainproject.com/route/201086614/economy-of-motion,1,"Massachusetts > Western MA > Hanging Mountain > Corps Wall",3.6,-1,Lead,Onsight,Trad,,60,5200
2026-06-14,"Eminent Domain",5.12a,"Sent on second try, first try hanging draws, fell on last foot bump",https://www.mountainproject.com/route/121421061/eminent-domain,2,"Massachusetts > Western MA > Hanging Mountain > Corps Wall",3.8,-1,Lead,Redpoint,Sport,,70,6600
2026-06-07,Freeway,5.0,,https://www.mountainproject.com/route/105752023/freeway,6,"Colorado > Boulder > Flatirons > North > Second Flatiron",3.4,-1,Solo,,Trad,,600,1000
2026-06-05,"Angel's Way",5.2,,https://www.mountainproject.com/route/105758545/angels-way,8,"Colorado > Boulder > Flatirons > North > Skunk Canyon > Ridge 3 aka Angel's Way",3.6,-1,Solo,,Trad,,1200,1200
2026-05-30,"Carey Corner",5.8,"Lead once and TR clean for SoR",https://www.mountainproject.com/route/105799429/carey-corner,2,"Connecticut > Central Valley > Ragged Mountain > Main Cliff",3.1,-1,Lead,Redpoint,Trad,,100,2100
2026-05-30,"Wiessner Crack",5.8,"Linked from cave route x3 for SoR",https://www.mountainproject.com/route/105800500/wiessner-crack,3,"Connecticut > Central Valley > Ragged Mountain > Main Cliff",3.0,-1,Lead,Redpoint,Trad,,40,2100
2026-05-30,"Cave Route",5.4,"SoR lead with Wiessner crack",https://www.mountainproject.com/route/120483864/cave-route,3,"Connecticut > Central Valley > Ragged Mountain > Main Cliff",2.6,-1,Lead,Redpoint,Trad,,60,1400
2026-05-30,Slingshot,"5.10a V1",,https://www.mountainproject.com/route/114032492/slingshot,1,"Connecticut > Central Valley > Ragged Mountain > Main Cliff",2.7,-1,Flash,,"Trad, TR, Boulder",,25,2600
2026-05-30,"Unconquerable Crack",5.9+,,https://www.mountainproject.com/route/105799132/unconquerable-crack,1,"Connecticut > Central Valley > Ragged Mountain > Main Cliff",3.5,-1,Lead,Redpoint,Trad,,80,2500
2026-05-22,"Sons of Yesterday",5.10-,"Clean follow, p2 is really good",https://www.mountainproject.com/route/105862915/sons-of-yesterday,2,"California > Yosemite National Park > Yosemite Valley > Valley North Side > H. Royal Arches Area > Royal Arches > Western Royal Arches",3.9,-1,Follow,,Trad,,600,2700
2026-05-22,"Serenity Crack","5.10d PG13","Led P1, hung a few times to rest feet. Followed p2 and p3",https://www.mountainproject.com/route/105862912/serenity-crack,3,"California > Yosemite National Park > Yosemite Valley > Valley North Side > H. Royal Arches Area > Royal Arches > Western Royal Arches",3.9,-1,Lead,Fell/Hung,Trad,,350,3500
2026-05-21,"Lunatic Fringe",5.10c,"Crux for me was thin hands. Get to #1 jams before placing gear. ",https://www.mountainproject.com/route/105870727/lunatic-fringe,1,"California > Yosemite National Park > Yosemite Valley > Lower Merced River Canyon > At. Reed's Pinnacle Area > Reed's Pinnacle",3.9,-1,Lead,Fell/Hung,Trad,,140,3200
2026-05-21,"Reed's Pinnacle-Direct Route",5.10a,"Linked p1+2, used all my gear (doubles to #4), almost puked at the end",https://www.mountainproject.com/route/105865301/reeds-pinnacle-direct-route,2,"California > Yosemite National Park > Yosemite Valley > Lower Merced River Canyon > At. Reed's Pinnacle Area > Reed's Pinnacle",3.7,-1,Lead,Onsight,Trad,,,2600
2026-05-19,"Lurking Fear","5.7 C2","3 days 2 nights. Day 0 fix p1-3, day 1 p4-9 (led 4-7), day 2 p10-14 (led 10-13), day 3 p15-19 (led 19 to top) ",https://www.mountainproject.com/route/106110258/lurking-fear,19,"California > Yosemite National Park > Yosemite Valley > Valley North Side > B. El Capitan > 2. Southwest Face",3.5,-1,Lead,,"Trad, Aid",,2000,1800
2026-05-14,"Salathe (pitch 1)",5.10c,"Clean follow, the led pitch 2 onsight",https://www.mountainproject.com/route/105870703/salathe-pitch-1,2,"California > Yosemite National Park > Yosemite Valley > Valley North Side > B. El Capitan > 1. Base Routes > Southwest Base > Moby Dick and Pterodactyl Terrace",3.8,-1,Follow,,Trad,,160,3200
2026-05-14,"Pine Line",5.7,"In approach shoes",https://www.mountainproject.com/route/105841118/pine-line,1,"California > Yosemite National Park > Yosemite Valley > Valley North Side > B. El Capitan > 1. Base Routes > Southwest Base > Moby Dick and Pterodactyl Terrace",2.8,-1,Lead,Onsight,Trad,,40,1800
2026-05-03,Skywalker,5.12b,"At second bolt, RH hand jam, LH pinch then bring RF up. At crux, RH onto sloper, LF up, LH to side pull, compress and put RF close to LF, then LF kick out left, LH throw to good hold. Need to figure out how to climb next section efficiently. Head right at slab, blind reach for good hold near the top of slopers",https://www.mountainproject.com/route/121426323/skywalker,2,"Massachusetts > Western MA > Hanging Mountain > Cloud Buttress",3.5,-1,Lead,Fell/Hung,Sport,,80,6900
2026-05-03,Transcendentalism,5.11a,,https://www.mountainproject.com/route/121426317/transcendentalism,1,"Massachusetts > Western MA > Hanging Mountain > Cloud Buttress",3.4,-1,Lead,Redpoint,Sport,,70,4600
2026-05-03,"Come What Mae",5.9+,,https://www.mountainproject.com/route/122594307/come-what-mae,1,"Massachusetts > Western MA > Hanging Mountain > Space Invaders",2.7,-1,Lead,Onsight,Sport,,80,2500
2026-05-03,"Kats in Seattle",5.11a/b,"Crux at last 2 bolts, nice stemming ",https://www.mountainproject.com/route/122574084/kats-in-seattle,1,"Massachusetts > Western MA > Hanging Mountain > Space Invaders",2.5,-1,Lead,Onsight,Sport,,50,4800
2026-05-02,"That 70 Show",5.8+,"Hung on weird traverse at first bolt, low traverse seems better",https://www.mountainproject.com/route/108375880/that-70-show,1,"Connecticut > Western Coastal Slope > West Rock State Park > South Buttress > Ball Field Slabs",3.0,-1,Lead,Fell/Hung,"Trad, Sport",,115,2200
2026-04-26,"Blinded By The Puss",5.11+,"Went a bit right after 3rd bolt, maybe going left would be a cleaner line",https://www.mountainproject.com/route/108304019/blinded-by-the-puss,1,"Connecticut > Eastern Coastal Slope > Chatfield Hollow Main Wall",3.2,-1,Lead,Redpoint,"Trad, Sport",,50,5300
2026-04-26,"Super Slab",5.5,,https://www.mountainproject.com/route/106077516/super-slab,2,"Connecticut > Eastern Coastal Slope > Chatfield Hollow Main Wall",2.5,-1,Lead,Onsight,"Trad, TR",,70,1500
2026-04-25,Netherlands,"5.10a R",,https://www.mountainproject.com/route/105976960/netherlands,1,"Connecticut > Central Valley > Ragged Mountain > Main Cliff",3.0,-1,TR,,TR,,90,2600
2026-04-25,"YMC Route",5.9,,https://www.mountainproject.com/route/105800455/ymc-route,1,"Connecticut > Central Valley > Ragged Mountain > Main Cliff",3.3,-1,Lead,Redpoint,Trad,,100,2400
2026-04-25,"Unconquerable Crack",5.9+,,https://www.mountainproject.com/route/105799132/unconquerable-crack,1,"Connecticut > Central Valley > Ragged Mountain > Main Cliff",3.5,-1,Lead,Redpoint,Trad,,80,2500
2026-04-18,Sirius,5.9-,,https://www.mountainproject.com/route/107236624/sirius,1,"Connecticut > Eastern Coastal Slope > Chatfield Hollow Main Wall",2.2,-1,Lead,Redpoint,"Trad, TR",,40,2300
2026-04-18,"Blinded By The Puss",5.11+,"Save #1 for horizontal slot after third bolt. Quite sandy",https://www.mountainproject.com/route/108304019/blinded-by-the-puss,3,"Connecticut > Eastern Coastal Slope > Chatfield Hollow Main Wall",3.2,-1,Lead,Fell/Hung,"Trad, Sport",,50,5300
2026-04-12,Horseman,5.5,,https://www.mountainproject.com/route/105799721/horseman,1,"New York > The Gunks > The Trapps > a1. The Uberfall - left",3.5,-1,Follow,,Trad,,120,1500
2026-04-12,"Welcome to the Gunks","5.10b PG13","At crux roof, place blue totem high up (extend with long sling), then use face holds RH and arete LH to pull roof. ",https://www.mountainproject.com/route/105799065/welcome-to-the-gunks,2,"New York > The Gunks > The Trapps > e. The Mac Wall",3.8,-1,Lead,Fell/Hung,Trad,,95,2900
2026-04-12,"Beatle Brow Bulge",5.10a,"Placed black totem then #3 instead of using the vertical crack",https://www.mountainproject.com/route/105818020/beatle-brow-bulge,1,"New York > The Gunks > The Trapps > f. The Guides' Wall",2.9,-1,Lead,Onsight,Trad,,250,2600
2026-04-12,"Snooky's Return",5.8,,https://www.mountainproject.com/route/106018730/snookys-return,1,"New York > The Gunks > The Trapps > f. The Guides' Wall",3.1,-1,Lead,Onsight,Trad,,,2100
2026-04-11,"Shape Shifter",5.12c,"Did the crux move but was really stretched out",https://www.mountainproject.com/route/106708800/shape-shifter,2,"Connecticut > Eastern Coastal Slope > Chatfield Hollow Main Wall",3.8,-1,TR,,Sport,,55,7200
2026-04-11,"The Bloody Beetroots",5.11a,,https://www.mountainproject.com/route/107320972/the-bloody-beetroots,1,"Connecticut > Eastern Coastal Slope > Chatfield Hollow Main Wall",2.6,-1,Lead,Fell/Hung,Sport,,,4600
2026-04-11,Sirius,5.9-,,https://www.mountainproject.com/route/107236624/sirius,1,"Connecticut > Eastern Coastal Slope > Chatfield Hollow Main Wall",2.2,-1,Lead,Onsight,"Trad, TR",,40,2300
2026-04-11,"Steep Steps",5.9,,https://www.mountainproject.com/route/120396877/steep-steps,1,"Connecticut > Eastern Coastal Slope > Chatfield Hollow Main Wall",1.8,-1,TR,,TR,,,2400
2026-04-04,"Complete Crack",V2,,https://www.mountainproject.com/route/106952133/complete-crack,1,"Massachusetts > North Shore > Lynn Woods > Stone Tower Area > Slant Right Boulder",2.4,-1,Send,,Boulder,,10,20200
2026-04-04,"In The Shadows",V2,,https://www.mountainproject.com/route/121743182/in-the-shadows,1,"Massachusetts > North Shore > Lynn Woods > Stone Tower Area > Slant Right Boulder",2.1,-1,Send,,Boulder,,10,20200
2026-04-04,"Holly the Happy Healer",V3,,https://www.mountainproject.com/route/106952022/holly-the-happy-healer,1,"Massachusetts > North Shore > Lynn Woods > Stone Tower Area > Slant Right Boulder",3.0,-1,Flash,,Boulder,,12,20300
2026-04-04,"Silent But Deadly",V0+,,https://www.mountainproject.com/route/119452277/silent-but-deadly,1,"Massachusetts > North Shore > Lynn Woods > Stone Tower Area > Queen's Row Boulders",1.8,-1,Flash,,Boulder,,10,20010
2026-04-04,"First  Burn",V3,,https://www.mountainproject.com/route/106932141/first-burn,1,"Massachusetts > North Shore > Lynn Woods > Stone Tower Area > Queen's Row Boulders",2.1,-1,Flash,,Boulder,,10,20300
2026-04-04,"Working Man",V1+,,https://www.mountainproject.com/route/106923094/working-man,1,"Massachusetts > North Shore > Lynn Woods > Stone Tower Area > Queen's Row Boulders",1.9,-1,Send,,Boulder,,12,20110
2026-04-04,"Queen's Row Face",V4,,https://www.mountainproject.com/route/106923091/queens-row-face,1,"Massachusetts > North Shore > Lynn Woods > Stone Tower Area > Queen's Row Boulders",3.3,-1,Send,,Boulder,,12,20400
2026-03-29,Shitface,"5.10b/c R","Felt too tired, bailed before first crux ",https://www.mountainproject.com/route/105821473/shitface,1,"New York > The Gunks > The Near Trapps > b. Workout Wall",2.9,-1,Lead,,Trad,,75,3100
2026-03-29,"To Be Or Not To Be","5.12a X","Crux 1: bump LH from sideways sloper to jug. Crux 2: go up on horizontal crimps before moving left Crux 3: LH on scoop then high RF, RH reach for small crimp",https://www.mountainproject.com/route/106379705/to-be-or-not-to-be,2,"New York > The Gunks > The Near Trapps > b. Workout Wall",3.6,-1,TR,,Trad,,80,6600
2026-03-29,"Farewell to Arms",5.8,,https://www.mountainproject.com/route/105804864/farewell-to-arms,1,"New York > The Gunks > The Near Trapps > b. Workout Wall",2.9,-1,Lead,Redpoint,Trad,,90,2100
2026-03-29,"Bird Cage",5.10b,"Nut is very loose, good black totem placement next to it",https://www.mountainproject.com/route/105799578/bird-cage,1,"New York > The Gunks > The Near Trapps > b. Workout Wall",3.7,-1,Lead,Redpoint,Trad,,100,2900
2026-03-21,"Transcontinental Nailway",5.10b,"Can traverse right to set up TR on El Kabong",https://www.mountainproject.com/route/105799676/transcontinental-nailway,2,"New York > The Gunks > The Near Trapps > b. Workout Wall",3.5,-1,Lead,Redpoint,Trad,,100,2900
2026-03-21,"El Kabong","5.12c R",,https://www.mountainproject.com/route/110766938/el-kabong,1,"New York > The Gunks > The Near Trapps > b. Workout Wall",3.5,-1,TR,,"Trad, TR",,75,7200
2026-03-21,"Fat City Direct","5.10d PG13","Did 5.9 fat city first pitch",https://www.mountainproject.com/route/105798943/fat-city-direct,1,"New York > The Gunks > The Near Trapps > a. Beginning of cliff to Gelsa",3.9,4,Lead,,Trad,,150,3500
2026-03-21,Alphonse,5.8,"Linked both in 1 pitch",https://www.mountainproject.com/route/105815363/alphonse,2,"New York > The Gunks > The Near Trapps > a. Beginning of cliff to Gelsa",3.4,-1,Lead,Redpoint,Trad,,150,2100
2026-03-21,"Diamond In The Rough",5.11+,,https://www.mountainproject.com/route/122176613/diamond-in-the-rough,1,"New York > The Gunks > The Near Trapps > a. Beginning of cliff to Gelsa",2.8,-1,TR,,"Trad, TR",,100,5300
2026-03-21,"Land of The Giants",5.7,,https://www.mountainproject.com/route/107835392/land-of-the-giants,1,"New York > The Gunks > The Near Trapps > a. Beginning of cliff to Gelsa",3.0,-1,Lead,Onsight,Trad,,100,1800
2026-03-14,Roseland,5.9,,https://www.mountainproject.com/route/105821465/roseland,1,"New York > The Gunks > The Near Trapps > b. Workout Wall",3.3,-1,Follow,,Trad,,250,2400
2026-03-14,Shitface,"5.10b/c R","Hard roof pull followed by runout (RH reach high for hold, LF up then LH crimp), save black totem afterwards. Microcams and nuts for seam",https://www.mountainproject.com/route/105821473/shitface,1,"New York > The Gunks > The Near Trapps > b. Workout Wall",2.9,-1,Lead,Fell/Hung,Trad,,75,3100
2026-03-14,"Transcontinental Nailway",5.10b,,https://www.mountainproject.com/route/105799676/transcontinental-nailway,1,"New York > The Gunks > The Near Trapps > b. Workout Wall",3.5,-1,Follow,,Trad,,100,2900
2026-03-14,Birdland,5.8+,,https://www.mountainproject.com/route/105800395/birdland,1,"New York > The Gunks > The Near Trapps > b. Workout Wall",3.6,-1,Follow,,Trad,,200,2200
2026-03-14,"To Be Or Not To Be","5.12a X","Could do every move, quite sustained any pumpy",https://www.mountainproject.com/route/106379705/to-be-or-not-to-be,1,"New York > The Gunks > The Near Trapps > b. Workout Wall",3.6,-1,TR,,Trad,,80,6600
2026-03-14,"Farewell to Arms",5.8,,https://www.mountainproject.com/route/105804864/farewell-to-arms,1,"New York > The Gunks > The Near Trapps > b. Workout Wall",2.9,-1,Lead,Onsight,Trad,,90,2100
2026-02-21,"Forearm Frenzy",5.11b,"Very wet",https://www.mountainproject.com/route/106051786/forearm-frenzy,1,"Connecticut > Eastern Coastal Slope > Chatfield Hollow Main Wall",3.7,-1,Lead,Fell/Hung,Trad,,90,4900
2026-02-21,"Hollow Head Crew/Forearm Direct",5.12a,,https://www.mountainproject.com/route/106460429/hollow-head-crewforearm-direct,1,"Connecticut > Eastern Coastal Slope > Chatfield Hollow Main Wall",3.4,-1,TR,,"Trad, Sport",,55,6600
2026-02-15,"Nickel And Dime",5.9,,https://www.mountainproject.com/route/108375797/nickel-and-dime,2,"Connecticut > Western Coastal Slope > West Rock State Park > South Buttress > Ball Field Slabs",3.3,-1,Lead,Onsight,Sport,,,2400
2026-02-15,"30 Seconds to All Night",5.10a/b,"Weird traverse crux move, then lots of easy climbing",https://www.mountainproject.com/route/108373774/30-seconds-to-all-night,1,"Connecticut > Western Coastal Slope > West Rock State Park > South Buttress > Ball Field Slabs",2.3,-1,TR,,Sport,,100,2800
2025-11-22,"5.12d sport",5.12d,"Farley Diahbolic, easy start, traverse right, then hard traverse left on slopers. At crux, get good LH crimp using right heel-toe cams, then big move to RH small pinch (very reachy). ",https://www.mountainproject.com/route/112170142/512d-sport,1,"* In Progress > Generic Area",3.2,-1,TR,,Sport,,,7500
2025-11-22,"5.8+ sport",5.8+,"Air blast, Farley",https://www.mountainproject.com/route/122207267/58-sport,1,"* In Progress > Generic Area",3.0,-1,Lead,Redpoint,Sport,,,2200
2025-11-22,"5.12b sport",5.12b,"Farley Target Practice, this time the slab felt much easier ",https://www.mountainproject.com/route/112170129/512b-sport,1,"* In Progress > Generic Area",3.2,-1,TR,,Sport,,,6900
2025-11-22,"5.12a sport",5.12a,"Hard as an Oosik, Farley ",https://www.mountainproject.com/route/112166339/512a-sport,2,"* In Progress > Generic Area",3.0,-1,Follow,,Sport,,,6600
